0.00 0.000000000000000
0.01 0.099995000166667
0.02 0.199980001333275
0.03 0.299955004499675
0.04 0.399920010665617
0.05 0.499875020830750
0.06 0.599820035994626
0.07 0.699755057156693
0.08 0.799680085316303
0.09 0.899595121472705
0.10 0.999500166625050
0.11 1.099395221772389
0.12 1.199280287913671
0.13 1.299155366047748
0.14 1.399020457173370
0.15 1.498875562289189
0.16 1.598720682393754
0.17 1.698555818485519
0.18 1.798380971562833
0.19 1.898196142623948
0.20 1.998001332667017
0.21 2.097796542690090
0.22 2.197581773691121
0.23 2.297357026667961
0.24 2.397122302618363
0.25 2.496877602539980
0.26 2.596622927430364
0.27 2.696358278286970
0.28 2.796083656107150
0.29 2.895799061888158
0.30 2.995504496627149
0.31 3.095199961321176
0.32 3.194885456967195
0.33 3.294560984562059
0.34 3.394226545102526
0.35 3.493882139585249
0.36 3.593527769006785
0.37 3.693163434363591
0.38 3.792789136652023
0.39 3.892404876868338
0.40 3.992010656008693
0.41 4.091606475069147
0.42 4.191192335045657
0.43 4.290768236934082
0.44 4.390334181730181
0.45 4.489890170429614
0.46 4.589436204027940
0.47 4.688972283520620
0.48 4.788498409903014
0.49 4.888014584170385
0.50 4.987520807317892
0.51 5.087017080340600
0.52 5.186503404233471
0.53 5.285979779991367
0.54 5.385446208609053
0.55 5.484902691081192
0.56 5.584349228402350
0.57 5.683785821566992
0.58 5.783212471569484
0.59 5.882629179404092
0.60 5.982035946064983
0.61 6.081432772546226
0.62 6.180819659841789
0.63 6.280196608945539
0.64 6.379563620851248
0.65 6.478920696552584
0.66 6.578267837043120
0.67 6.677605043316325
0.68 6.776932316365571
0.69 6.876249657184133
0.70 6.975557066765184
0.71 7.074854546101797
0.72 7.174142096186947
0.73 7.273419718013510
0.74 7.372687412574261
0.75 7.471945180861878
0.76 7.571193023868939
0.77 7.670430942587922
0.78 7.769658938011206
0.79 7.868877011131072
0.80 7.968085162939698
0.81 8.067283394429168
0.82 8.166471706591464
0.83 8.265650100418469
0.84 8.364818576901968
0.85 8.463977137033643
0.86 8.563125781805081
0.87 8.662264512207768
0.88 8.761393329233092
0.89 8.860512233872342
0.90 8.959621227116706
0.91 9.058720309957273
0.92 9.157809483385035
0.93 9.256888748390885
0.94 9.355958105965614
0.95 9.455017557099916
0.96 9.554067102784385
0.97 9.653106744009516
0.98 9.752136481765707
0.99 9.851156317043253
1.00 9.950166250832355
1.01 10.049166284123112
1.02 10.148156417905524
1.03 10.247136653169491
1.04 10.346106990904817
1.05 10.445067432101203
1.06 10.544017977748256
1.07 10.642958628835480
1.08 10.741889386352282
1.09 10.840810251287969
1.10 10.939721224631752
1.11 11.038622307372739
1.12 11.137513500499940
1.13 11.236394805002268
1.14 11.335266221868537
1.15 11.434127752087459
1.16 11.532979396647651
1.17 11.631821156537628
1.18 11.730653032745808
1.19 11.829475026260511
1.20 11.928287138069955
1.21 12.027089369162262
1.22 12.125881720525454
1.23 12.224664193147456
1.24 12.323436788016091
1.25 12.422199506119085
1.26 12.520952348444068
1.27 12.619695315978564
1.28 12.718428409710006
1.29 12.817151630625723
1.30 12.915864979712950
1.31 13.014568457958818
1.32 13.113262066350362
1.33 13.211945805874519
1.34 13.310619677518126
1.35 13.409283682267921
1.36 13.507937821110543
1.37 13.606582095032536
1.38 13.705216505020342
1.39 13.803841052060305
1.40 13.902455737138670
1.41 14.001060561241584
1.42 14.099655525355095
1.43 14.198240630465154
1.44 14.296815877557611
1.45 14.395381267618218
1.46 14.493936801632630
1.47 14.592482480586401
1.48 14.691018305464990
1.49 14.789544277253754
1.50 14.888060396937952
1.51 14.986566665502746
1.52 15.085063083933198
1.53 15.183549653214273
1.54 15.282026374330837
1.55 15.380493248267655
1.56 15.478950276009398
1.57 15.577397458540634
1.58 15.675834796845837
1.59 15.774262291909380
1.60 15.872679944715539
1.61 15.971087756248489
1.62 16.069485727492307
1.63 16.167873859430973
1.64 16.266252153048370
1.65 16.364620609328281
1.66 16.462979229254390
1.67 16.561328013810282
1.68 16.659666963979447
1.69 16.757996080745276
1.70 16.856315365091056
1.71 16.954624817999981
1.72 17.052924440455147
1.73 17.151214233439550
1.74 17.249494197936084
1.75 17.347764334927554
1.76 17.446024645396658
1.77 17.544275130326000
1.78 17.642515790698084
1.79 17.740746627495319
1.80 17.838967641700012
1.81 17.937178834294375
1.82 18.035380206260516
1.83 18.133571758580452
1.84 18.231753492236098
1.85 18.329925408209270
1.86 18.428087507481688
1.87 18.526239791034975
1.88 18.624382259850648
1.89 18.722514914910136
1.90 18.820637757194767
1.91 18.918750787685767
1.92 19.016854007364266
1.93 19.114947417211297
1.94 19.213031018207793
1.95 19.311104811334591
1.96 19.409168797572431
1.97 19.507222977901950
1.98 19.605267353303692
1.99 19.703301924758097
2.00 19.801326693245514
2.01 19.899341659746188
2.02 19.997346825240271
2.03 20.095342190707814
2.04 20.193327757128770
2.05 20.291303525482999
2.06 20.389269496750252
2.07 20.487225671910192
2.08 20.585172051942383
2.09 20.683108637826283
2.10 20.781035430541262
2.11 20.878952431066587
2.12 20.976859640381431
2.13 21.074757059464861
2.14 21.172644689295854
2.15 21.270522530853285
2.16 21.368390585115932
2.17 21.466248853062478
2.18 21.564097335671505
2.19 21.661936033921496
2.20 21.759764948790838
2.21 21.857584081257823
2.22 21.955393432300642
2.23 22.053193002897387
2.24 22.150982794026053
2.25 22.248762806664541
2.26 22.346533041790646
2.27 22.444293500382074
2.28 22.542044183416429
2.29 22.639785091871218
2.30 22.737516226723848
2.31 22.835237588951635
2.32 22.932949179531789
2.33 23.030650999441427
2.34 23.128343049657566
2.35 23.226025331157128
2.36 23.323697844916936
2.37 23.421360591913711
2.38 23.519013573124084
2.39 23.616656789524587
2.40 23.714290242091650
2.41 23.811913931801605
2.42 23.909527859630693
2.43 24.007132026555052
2.44 24.104726433550724
2.45 24.202311081593649
2.46 24.299885971659677
2.47 24.397451104724556
2.48 24.495006481763941
2.49 24.592552103753381
2.50 24.690087971668333
2.51 24.787614086484158
2.52 24.885130449176117
2.53 24.982637060719370
2.54 25.080133922088987
2.55 25.177621034259936
2.56 25.275098398207085
2.57 25.372566014905210
2.58 25.470023885328988
2.59 25.567472010452995
2.60 25.664910391251716
2.61 25.762339028699532
2.62 25.859757923770729
2.63 25.957167077439500
2.64 26.054566490679932
2.65 26.151956164466021
2.66 26.249336099771664
2.67 26.346706297570659
2.68 26.444066758836708
2.69 26.541417484543420
2.70 26.638758475664297
2.71 26.736089733172751
2.72 26.833411258042094
2.73 26.930723051245540
2.74 27.028025113756208
2.75 27.125317446547118
2.76 27.222600050591197
2.77 27.319872926861269
2.78 27.417136076330060
2.79 27.514389499970203
2.80 27.611633198754234
2.81 27.708867173654589
2.82 27.806091425643608
2.83 27.903305955693533
2.84 28.000510764776511
2.85 28.097705853864586
2.86 28.194891223929712
2.87 28.292066875943743
2.88 28.389232810878433
2.89 28.486389029705443
2.90 28.583535533396336
2.91 28.680672322922579
2.92 28.777799399255535
2.93 28.874916763366478
2.94 28.972024416226581
2.95 29.069122358806919
2.96 29.166210592078471
2.97 29.263289117012121
2.98 29.360357934578655
2.99 29.457417045748759
3.00 29.554466451493028
3.01 29.651506152781952
3.02 29.748536150585931
3.03 29.845556445875260
3.04 29.942567039620148
3.05 30.039567932790696
3.06 30.136559126356918
3.07 30.233540621288721
3.08 30.330512418555923
3.09 30.427474519128243
3.10 30.524426923975298
3.11 30.621369634066614
3.12 30.718302650371619
3.13 30.815225973859643
3.14 30.912139605499917
3.15 31.009043546261580
3.16 31.105937797113672
3.17 31.202822359025131
3.18 31.299697232964807
3.19 31.396562419901446
3.20 31.493417920803701
3.21 31.590263736640129
3.22 31.687099868379185
3.23 31.783926316989231
3.24 31.880743083438531
3.25 31.977550168695256
3.26 32.074347573727472
3.27 32.171135299503156
3.28 32.267913346990184
3.29 32.364681717156344
3.30 32.461440410969310
3.31 32.558189429396670
3.32 32.654928773405921
3.33 32.751658443964445
3.34 32.848378442039547
3.35 32.945088768598424
3.36 33.041789424608183
3.37 33.138480411035829
3.38 33.235161728848269
3.39 33.331833379012323
3.40 33.428495362494701
3.41 33.525147680262023
3.42 33.621790333280813
3.43 33.718423322517502
3.44 33.815046648938413
3.45 33.911660313509785
3.46 34.008264317197749
3.47 34.104858660968347
3.48 34.201443345787524
3.49 34.298018372621129
3.50 34.394583742434911
3.51 34.491139456194517
3.52 34.587685514865512
3.53 34.684221919413353
3.54 34.780748670803405
3.55 34.877265770000939
3.56 34.973773217971122
3.57 35.070271015679026
3.58 35.166759164089633
3.59 35.263237664167825
3.60 35.359706516878383
3.61 35.456165723186004
3.62 35.552615284055271
3.63 35.649055200450682
3.64 35.745485473336636
3.65 35.841906103677438
3.66 35.938317092437295
3.67 36.034718440580313
3.68 36.131110149070508
3.69 36.227492218871795
3.70 36.323864650947996
3.71 36.420227446262835
3.72 36.516580605779943
3.73 36.612924130462851
3.74 36.709258021274991
3.75 36.805582279179703
3.76 36.901896905140227
3.77 36.998201900119710
3.78 37.094497265081209
3.79 37.190783000987672
3.80 37.287059108801955
3.81 37.383325589486823
3.82 37.479582444004940
3.83 37.575829673318871
3.84 37.672067278391090
3.85 37.768295260183976
3.86 37.864513619659803
3.87 37.960722357780760
3.88 38.056921475508936
3.89 38.153110973806314
3.90 38.249290853634797
3.91 38.345461115956176
3.92 38.441621761732165
3.93 38.537772791924361
3.94 38.633914207494279
3.95 38.730046009403331
3.96 38.826168198612834
3.97 38.922280776084008
3.98 39.018383742777985
3.99 39.114477099655787
4.00 39.210560847678352
4.01 39.306634987806518
4.02 39.402699521001026
4.03 39.498754448222520
4.04 39.594799770431557
4.05 39.690835488588583
4.06 39.786861603653954
4.07 39.882878116587932
4.08 39.978885028350682
4.09 40.074882339902274
4.10 40.170870052202680
4.11 40.266848166211780
4.12 40.362816682889353
4.13 40.458775603195086
4.14 40.554724928088568
4.15 40.650664658529294
4.16 40.746594795476653
4.17 40.842515339889957
4.18 40.938426292728401
4.19 41.034327654951106
4.20 41.130219427517076
4.21 41.226101611385232
4.22 41.321974207514394
4.23 41.417837216863290
4.24 41.513690640390557
4.25 41.609534479054716
4.26 41.705368733814211
4.27 41.801193405627387
4.28 41.897008495452489
4.29 41.992814004247670
4.30 42.088609932970982
4.31 42.184396282580387
4.32 42.280173054033746
4.33 42.375940248288828
4.34 42.471697866303302
4.35 42.567445909034745
4.36 42.663184377440643
4.37 42.758913272478381
4.38 42.854632595105237
4.39 42.950342346278411
4.40 43.046042526955006
4.41 43.141733138092015
4.42 43.237414180646347
4.43 43.333085655574813
4.44 43.428747563834129
4.45 43.524399906380914
4.46 43.620042684171686
4.47 43.715675898162878
4.48 43.811299549310824
4.49 43.906913638571758
4.50 44.002518166901815
4.51 44.098113135257051
4.52 44.193698544593410
4.53 44.289274395866741
4.54 44.384840690032810
4.55 44.480397428047283
4.56 44.575944610865719
4.57 44.671482239443591
4.58 44.767010314736282
4.59 44.862528837699067
4.60 44.958037809287127
4.61 45.053537230455561
4.62 45.149027102159359
4.63 45.244507425353419
4.64 45.339978200992547
4.65 45.435439430031451
4.66 45.530891113424737
4.67 45.626333252126926
4.68 45.721765847092442
4.69 45.817188899275607
4.70 45.912602409630651
4.71 46.008006379111713
4.72 46.103400808672831
4.73 46.198785699267951
4.74 46.294161051850921
4.75 46.389526867375494
4.76 46.484883146795326
4.77 46.580229891063979
4.78 46.675567101134924
4.79 46.770894777961530
4.80 46.866212922497077
4.81 46.961521535694750
4.82 47.056820618507629
4.83 47.152110171888708
4.84 47.247390196790882
4.85 47.342660694166945
4.86 47.437921664969608
4.87 47.533173110151481
4.88 47.628415030665074
4.89 47.723647427462815
4.90 47.818870301497022
4.91 47.914083653719921
4.92 48.009287485083647
4.93 48.104481796540242
4.94 48.199666589041648
4.95 48.294841863539709
4.96 48.390007620986182
4.97 48.485163862332726
4.98 48.580310588530899
4.99 48.675447800532169
5.00 48.770575499287908
5.01 48.865693685749392
5.02 48.960802360867810
5.03 49.055901525594244
5.04 49.150991180879686
5.05 49.246071327675025
5.06 49.341141966931076
5.07 49.436203099598536
5.08 49.531254726628021
5.09 49.626296848970043
5.10 49.721329467575025
5.11 49.816352583393297
5.12 49.911366197375081
5.13 50.006370310470523
5.14 50.101364923629660
5.15 50.196350037802439
5.16 50.291325653938706
5.17 50.386291772988223
5.18 50.481248395900650
5.19 50.576195523625557
5.20 50.671133157112408
5.21 50.766061297310586
5.22 50.860979945169369
5.23 50.955889101637943
5.24 51.050788767665402
5.25 51.145678944200739
5.26 51.240559632192856
5.27 51.335430832590561
5.28 51.430292546342564
5.29 51.525144774397489
5.30 51.619987517703855
5.31 51.714820777210086
5.32 51.809644553864516
5.33 51.904458848615384
5.34 51.999263662410833
5.35 52.094058996198910
5.36 52.188844850927573
5.37 52.283621227544671
5.38 52.378388126997976
5.39 52.473145550235152
5.40 52.567893498203780
5.41 52.662631971851333
5.42 52.757360972125198
5.43 52.852080499972665
5.44 52.946790556340929
5.45 53.041491142177087
5.46 53.136182258428150
5.47 53.230863906041030
5.48 53.325536085962540
5.49 53.420198799139406
5.50 53.514852046518250
5.51 53.609495829045606
5.52 53.704130147667911
5.53 53.798755003331507
5.54 53.893370396982647
5.55 53.987976329567488
